id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A7-OL1:0.1,356,0.0005179103055038871,True,675.6110960385902,62.028990205561605,0.016121494105998238,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,357,0.0005157053795390641,True,677.1233028393589,60.651269610672436,0.016487701022898614,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,358,0.0005135001478094398,True,673.7325658072145,61.97388537702435,0.016135828727154727,0.9999999999999838,True,69,7
14M:A7-OL1:0.1,359,0.0005112946532482165,True,674.2470756071923,61.490412906429306,0.01626269775618023,0.9999999999999837,True,69,7
14M:A7-OL1:0.1,360,0.000509088938793714,True,674.9578915576567,62.26155410955758,0.01606127592382852,0.9999999999999838,True,69,7
14M:A7-OL1:0.1,361,0.0005068830473885331,True,674.8280973080477,61.529073600947804,0.016252479380488828,0.9999999999999837,True,69,7
14M:A7-OL1:0.1,362,0.0005046770219787191,True,674.436964129738,61.51644401651412,0.016255816082794597,0.9999999999999837,True,69,7
14M:A7-OL1:0.1,363,0.0005024709055129272,True,675.8932925949756,60.87206213104612,0.016427897544314684,0.9999999999999835,True,69,7
14M:A7-OL1:0.1,364,0.0005002647409415843,True,675.3963822178004,62.554166503281245,0.015986145382458728,0.9999999999999839,True,69,7
14M:A7-OL1:0.1,365,0.0004980585712160544,True,675.0347035215793,60.20862450340975,0.016608916218362555,0.9999999999999833,True,69,7
14M:A7-OL1:0.1,366,0.000495852439287802,True,674.3879475839926,61.04909121329878,0.016380260215604094,0.9999999999999835,True,69,7
14M:A7-OL1:0.1,367,0.0004936463881075554,True,675.4370260754106,60.02445776060613,0.016659875612508743,0.9999999999999832,True,69,7
14M:A7-OL1:0.1,368,0.0004914404606244709,True,676.1071238726137,60.531681094286505,0.016520274704453435,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,369,0.0004892346997852965,True,674.8485047384205,59.42706550869668,0.0168273494819232,0.9999999999999832,True,69,7
14M:A7-OL1:0.1,370,0.00048702914853353626,True,673.0050906617441,61.08546725111728,0.016370505866625636,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,371,0.0004848238498086133,True,673.6577596706352,59.643173810390394,0.016766378046531354,0.9999999999999832,True,69,7
14M:A7-OL1:0.1,372,0.00048261884654503473,True,674.4443568560821,61.255436899360795,0.016325081504894444,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,373,0.000480414181671555,True,674.5158980744418,59.51474527717729,0.016802558682603705,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,374,0.00047820989811034087,True,677.413821825551,61.17837948249891,0.01634564381173336,0.9999999999999836,True,69,7
14M:A7-OL1:0.1,375,0.0004760060387761352,True,675.0849264337551,60.18935776866436,0.016614232765922634,0.9999999999999835,True,69,7
14M:A7-OL1:0.1,376,0.00047380264657542173,True,675.7808943437291,61.923788109752316,0.016148882853025827,0.9999999999999838,True,69,7
14M:A7-OL1:0.1,377,0.00047159976440558983,True,675.6084121096967,60.57046811691742,0.016509695749250482,0.9999999999999833,True,69,7
14M:A7-OL1:0.1,378,0.0004693974351540988,True,674.2269828581933,58.3409333975872,0.017140623945542492,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,379,0.0004671957016976438,True,676.8728860955943,58.592528612328245,0.017067022429026496,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,380,0.00046499460690132,True,675.1333491349964,57.98152212021664,0.017246873890730593,0.9999999999999827,True,69,7
14M:A7-OL1:0.1,381,0.00046279419361778916,True,676.0413964990939,57.070690808193234,0.0175221288868019,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,382,0.0004605945046864444,True,676.3569004356291,57.24155136428969,0.017469827007935278,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,383,0.00045839558293257705,True,675.5541641607069,56.49278078602726,0.01770137681463397,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,384,0.00045619747116654164,True,674.1708168466898,57.30076043205059,0.017451775377149144,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,385,0.0004540002121829241,True,673.4948450914637,57.17424109436713,0.017490393940681505,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,386,0.000451803848759707,True,672.9268105504577,57.16838303141945,0.017492186187081548,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,387,0.0004496084236574379,True,672.7565186112797,56.83676432900682,0.017594245763382227,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,388,0.00044741397961839635,True,672.3718969021195,57.70558496873915,0.017329345167226232,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,389,0.0004452205593657614,True,672.2328874167988,56.737316350826454,0.017625084588362205,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,390,0.00044302820560278066,True,672.0570797799656,56.8738983176022,0.017582758164662104,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,391,0.0004408369610119381,True,671.5267534333992,56.175116715351706,0.01780147614231301,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,392,0.00043864686825412387,True,672.9531292765105,55.9206001933737,0.01788249762237847,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,393,0.00043645796996780265,True,672.6415452214264,55.1325012073161,0.01813812140029086,0.9999999999999819,True,69,7
14M:A7-OL1:0.1,394,0.0004342703087681852,True,670.1880072173586,56.35645048970951,0.017744197714910714,0.9999999999999822,True,69,7
14M:A7-OL1:0.1,395,0.00043208392724639657,True,670.4790691930231,56.112074929694145,0.017821476059349726,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,396,0.00042989886796864884,True,670.9124448264497,56.02691505425438,0.017848564373598285,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,397,0.0004277151734754113,True,669.6261077537546,55.3147839703533,0.018078349551829496,0.9999999999999819,True,69,7
14M:A7-OL1:0.1,398,0.0004255328862805825,True,671.935790783881,54.81132121410576,0.018244406043301697,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,399,0.0004233520488706628,True,670.1044611624712,55.02394958262552,0.018173904410448645,0.9999999999999818,True,69,7
14M:A7-OL1:0.1,400,0.00042117270370392655,True,671.8501424573589,54.412573868435956,0.018378105075820883,0.9999999999999816,True,69,7
14M:A7-OL1:0.1,401,0.00041899489320959657,True,671.9554200441809,54.87743055048627,0.01822242750742492,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,402,0.00041681865978701675,True,671.7958435830561,53.91446919687313,0.01854789660171556,0.9999999999999813,True,69,7
14M:A7-OL1:0.1,403,0.00041464404580482807,True,672.3521434799022,51.96201800616788,0.019244826093576292,0.9999999999999808,True,69,7
14M:A7-OL1:0.1,404,0.00041247109360014204,True,671.9859809575121,52.37128155496293,0.019094434398182425,0.9999999999999809,True,69,7
14M:A7-OL1:0.1,405,0.00041029984547771826,True,672.5564741136415,52.18733870345208,0.019161735870118875,0.9999999999999808,True,69,7
14M:A7-OL1:0.1,406,0.00040813034370913915,True,671.1811109712623,52.0585958585468,0.01920912355602469,0.9999999999999807,True,69,7
14M:A7-OL1:0.1,407,0.00040596263053198844,True,673.1169468536104,51.725811423377024,0.019332707839321384,0.9999999999999806,True,69,7
14M:A7-OL1:0.1,408,0.00040379674814902753,True,673.0752282464524,52.20105386089869,0.01915670136975976,0.9999999999999809,True,69,7
14M:A7-OL1:0.1,409,0.0004016327387273748,True,672.6337774494825,51.95217169649919,0.019248473496775227,0.9999999999999808,True,69,7
14M:A7-OL1:0.1,410,0.0003994706443976843,True,672.507651454533,52.218298177331135,0.019150375154012547,0.9999999999999808,True,69,7
14M:A7-OL1:0.1,411,0.0003973105072533254,True,672.7141771626715,51.90826030455046,0.019264756594285577,0.9999999999999807,True,69,7
14M:A7-OL1:0.1,412,0.0003951523693495637,True,671.9038431495212,52.9128420593889,0.018899003740483075,0.999999999999981,True,69,7
14M:A7-OL1:0.1,413,0.00039299627270274163,True,673.4222002324478,52.79230933747317,0.01894215298685861,0.999999999999981,True,69,7
14M:A7-OL1:0.1,414,0.00039084225928946124,True,672.9284442665369,53.367916609995355,0.01873784969549832,0.9999999999999811,True,69,7
14M:A7-OL1:0.1,415,0.0003886903710457659,True,672.7403598630377,53.310422730646714,0.018758057970249566,0.9999999999999812,True,69,7
14M:A7-OL1:0.1,416,0.0003865406498663253,True,673.5992137518332,53.85607974869084,0.01856800577885155,0.9999999999999815,True,69,7
14M:A7-OL1:0.1,417,0.0003843931376036183,True,672.2488510956173,53.9794220185061,0.01852557812970182,0.9999999999999815,True,69,7
14M:A7-OL1:0.1,418,0.0003822478760671193,True,673.3309596594275,53.97246533038938,0.018527965952241356,0.9999999999999815,True,69,7
14M:A7-OL1:0.1,419,0.00038010490702248347,True,674.0167057787348,53.57350714595352,0.018665942427021274,0.9999999999999812,True,69,7
14M:A7-OL1:0.1,420,0.00037796427219073404,True,675.0887853664764,54.0135493993786,0.018513873113687396,0.9999999999999815,True,69,7
14M:A7-OL1:0.1,421,0.00037582601324745007,True,672.1645421520427,53.80669666837701,0.01858504725096228,0.9999999999999813,True,69,7
14M:A7-OL1:0.1,422,0.00037369017182195465,True,672.7618307062511,53.80600336224669,0.018585286724745614,0.9999999999999813,True,69,7
14M:A7-OL1:0.1,423,0.00037155678949650506,True,672.8602953263783,53.78093884218332,0.018593948367737066,0.9999999999999815,True,69,7
14M:A7-OL1:0.1,424,0.00036942590780548226,True,673.483203725405,54.35112761956764,0.018398882301017043,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,425,0.0003672975682345838,True,673.5993485774004,54.14547693225729,0.01846876335120486,0.9999999999999816,True,69,7
14M:A7-OL1:0.1,426,0.0003651718122200142,True,674.0702440496995,54.61779015602464,0.018309052730682042,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,427,0.00036304868114768007,True,673.0894516732769,54.73466209406957,0.018269958409194792,0.9999999999999818,True,69,7
14M:A7-OL1:0.1,428,0.00036092821635238316,True,674.2760003179864,55.62247579663627,0.01797834392802156,0.9999999999999819,True,69,7
14M:A7-OL1:0.1,429,0.00035881045911701604,True,672.122363966568,54.87447676466911,0.018223408385076956,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,430,0.00035669545067175856,True,672.4454852271903,54.743111387433316,0.018267138543198315,0.9999999999999817,True,69,7
14M:A7-OL1:0.1,431,0.0003545832321932746,True,671.4635373448166,54.55627962406238,0.018329695626072815,0.9999999999999816,True,69,7
14M:A7-OL1:0.1,432,0.00035247384480391114,True,673.1577979838115,54.39696797384321,0.01838337755297008,0.9999999999999816,True,69,7
14M:A7-OL1:0.1,433,0.0003503673295708969,True,673.29824261419,54.457428477191975,0.01836296769721333,0.9999999999999816,True,69,7
14M:A7-OL1:0.1,434,0.0003482637275055437,True,673.2005019893945,55.01175538827354,0.018177932933460702,0.9999999999999818,True,69,7
14M:A7-OL1:0.1,435,0.00034616307956244656,True,671.7300660376553,55.7431698042201,0.017939417573707404,0.999999999999982,True,69,7
14M:A7-OL1:0.1,436,0.00034406542663868847,True,671.2087858697398,55.3355195614957,0.018071575146026374,0.999999999999982,True,69,7
14M:A7-OL1:0.1,437,0.000341970809573042,True,673.6730216306643,55.539533194388724,0.018005192742617686,0.9999999999999819,True,69,7
14M:A7-OL1:0.1,438,0.000339879269145176,True,671.5795936733495,56.60668387124872,0.01766575838066175,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,439,0.0003377908460748602,True,671.9005225213223,55.92110173921487,0.017882337237621494,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,440,0.00033570558102117377,True,672.9472557619168,56.34297977435057,0.017748440071946987,0.9999999999999822,True,69,7
14M:A7-OL1:0.1,441,0.0003336235145817128,True,674.3050539990031,56.2001027535616,0.01779356177309851,0.9999999999999821,True,69,7
14M:A7-OL1:0.1,442,0.0003315446872918,True,672.5574887327132,57.04201079096382,0.01753093879640013,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,443,0.00032946913962369627,True,672.8185606756597,57.19072239922401,0.01748535353373244,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,444,0.00032739691198581167,True,672.5731640302548,56.94025937462285,0.017562266329360324,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,445,0.00032532804472191996,True,672.1428591794412,56.70199356977278,0.01763606422002544,0.9999999999999822,True,69,7
14M:A7-OL1:0.1,446,0.00032326257811037153,True,671.593502355527,56.756462194940255,0.017619139060593716,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,447,0.000321200552363311,True,672.01222958153,56.74675079517499,0.01762215432579462,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,448,0.00031914200762589304,True,670.3536294556163,57.65836868629737,0.017343536121195095,0.9999999999999827,True,69,7
14M:A7-OL1:0.1,449,0.0003170869839755016,True,671.6181863911837,57.42193747980236,0.017414947037475415,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,450,0.000315035521420969,True,672.3596028023952,56.67088851089548,0.017645744160297107,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,451,0.00031298765990179746,True,672.0446012082033,57.42151599487027,0.0174150748665242,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,452,0.0003109434392873814,True,671.49420663228,57.87320691299326,0.017279153054424398,0.9999999999999827,True,69,7
14M:A7-OL1:0.1,453,0.0003089028993762312,True,671.6721423625979,57.96857195945403,0.01725072683693899,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,454,0.00030686607989519857,True,670.936415859496,58.799744932076045,0.017006876495045297,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,455,0.0003048330204987022,True,671.4206652876635,58.285700002772906,0.017156866949395964,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,456,0.00030280376076795767,True,670.529983616115,57.90709991586557,0.017269039572917717,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,457,0.00030077834021020444,True,672.1262953101758,57.56886928188399,0.017370499238112822,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,458,0.0002987567982579387,True,673.2213122992819,57.40022422319717,0.017421534733236325,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,459,0.00029673917426814453,True,671.9745623786855,57.49591426374943,0.017392540197077484,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,460,0.00029472550752152813,True,673.0144503426015,57.62665502428041,0.017353080784901408,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,461,0.0002927158372217529,True,672.7919305149145,57.81509540812841,0.017296520795144956,0.9999999999999827,True,69,7
14M:A7-OL1:0.1,462,0.00029071020249467626,True,671.2598972166312,57.97511082533874,0.017248781171159407,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,463,0.00028870864238758794,True,672.3052852790865,57.62801540670803,0.01735267114341023,0.9999999999999827,True,69,7
14M:A7-OL1:0.1,464,0.00028671119586844927,True,672.5611603400681,58.55701883448287,0.017077372105068746,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,465,0.00028471790182513603,True,672.0318901420832,58.38131109270341,0.017128769143469346,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,466,0.0002827287990646793,True,672.9193315830155,59.61731136607662,0.016773651429188772,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,467,0.00028074392631251125,True,671.3369946360326,58.76596254819453,0.017016653120926477,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,468,0.0002787633222117109,True,671.7005118823007,59.120790221677105,0.016914523575385587,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,469,0.0002767870253222523,True,671.980920354638,57.2391948090503,0.01747054624608152,0.9999999999999826,True,69,7
14M:A7-OL1:0.1,470,0.00027481507412025196,True,672.7522662294542,58.14394133779529,0.017198696493420425,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,471,0.0002728475069972227,True,672.9439042945967,57.336895593841255,0.017440776826909265,0.9999999999999825,True,69,7
14M:A7-OL1:0.1,472,0.00027088436225932344,True,671.6211904280689,58.43447315884115,0.017113185863449214,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,473,0.0002689256781266149,True,671.1016001360124,56.712533888609435,0.017632786465935527,0.9999999999999823,True,69,7
14M:A7-OL1:0.1,474,0.0002669714927323157,True,672.8962118375939,58.49053250019318,0.017096783996566965,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,475,0.00026502184412205876,True,670.8812447691371,58.1904526876264,0.017184949657774746,0.9999999999999828,True,69,7
14M:A7-OL1:0.1,476,0.0002630767702531517,True,672.4665666873861,58.933166807352116,0.016968373738830367,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,477,0.000261136308993837,True,672.0187687667152,58.86030866238405,0.016989377438298325,0.999999999999983,True,69,7
14M:A7-OL1:0.1,478,0.00025920049812255596,True,671.4291913884571,59.4249660588179,0.0168279439825039,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,479,0.0002572693753272117,True,672.0360375657556,59.45872371197778,0.016818389927843947,0.9999999999999832,True,69,7
14M:A7-OL1:0.1,480,0.00025534297820443654,True,672.8161511483812,60.41794007769751,0.016551375282142733,0.9999999999999833,True,69,7
14M:A7-OL1:0.1,481,0.0002534213442588594,True,676.1255153508407,59.043999741969394,0.01693652198987406,0.999999999999983,True,69,7
14M:A7-OL1:0.1,482,0.0002515045109023761,True,675.4086013932691,60.12443736808088,0.01663217227095197,0.9999999999999833,True,69,7
14M:A7-OL1:0.1,483,0.0002495925154534206,True,676.2567056896326,58.27836668758681,0.017159025841624712,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,484,0.0002476853951362389,True,675.0504289542396,58.8266494340535,0.016999098361381502,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,485,0.00024578318708016393,True,677.4121332359648,58.85707865649043,0.016990309794958004,0.999999999999983,True,69,7
14M:A7-OL1:0.1,486,0.00024388592831889257,True,676.4456699890048,59.33813294477829,0.01685256934070728,0.9999999999999831,True,69,7
14M:A7-OL1:0.1,487,0.00024199365578976534,True,674.6865141446614,58.79825779435573,0.017007306636489777,0.9999999999999829,True,69,7
14M:A7-OL1:0.1,488,0.00024010640633304652,True,674.0469227843895,60.21940217751528,0.0166059436633425,0.9999999999999833,True,69,7
14M:A7-OL1:0.1,489,0.00023822421669120736,True,674.3379676559799,58.82453024724031,0.01699971076346839,0.999999999999983,True,69,7
