id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
70M:A7-OL1:0.5,70M,A7-OL1,123,123,257949696,6.028246011584997,0.26447775959968567,0.2644777502236428,0.0009371290928844224,False
70M:A7-OL1:0.5,70M,A7-OL1,124,124,260046848,6.0317329447716475,0.28961655497550964,0.289616555576289,0.0009360538288859819,False
70M:A7-OL1:0.5,70M,A7-OL1,125,125,262144000,6.023134537041187,0.31460344791412354,0.31460343206889835,0.0009349700754453024,False
70M:A7-OL1:0.5,70M,A7-OL1,126,126,264241152,6.063366914168,0.430498868227005,0.4304988778635997,0.0009338778536617566,False
70M:A7-OL1:0.5,70M,A7-OL1,127,127,266338304,6.021390434354544,0.6078324317932129,0.6078324637354706,0.0009327771847995856,False
70M:A7-OL1:0.5,70M,A7-OL1,128,128,268435456,6.006471738219261,0.42269366979599,0.4226936850865117,0.0009316680902874848,False
70M:A7-OL1:0.5,70M,A7-OL1,129,129,270532608,6.073183536529541,0.35269981622695923,0.3526998241400164,0.0009305505917181871,False
70M:A7-OL1:0.5,70M,A7-OL1,130,130,272629760,6.031427104026079,0.3996904492378235,0.3996904229303893,0.0009294247108480422,False
70M:A7-OL1:0.5,70M,A7-OL1,131,131,274726912,5.984676280990243,0.443077027797699,0.44307701038910347,0.0009282904695965927,False
70M:A7-OL1:0.5,70M,A7-OL1,132,132,276824064,6.01635648868978,0.3668782114982605,0.36687819229308966,0.0009271478900461485,False
70M:A7-OL1:0.5,70M,A7-OL1,133,133,278921216,5.932810580357909,0.41195935010910034,0.4119593524707121,0.0009259969944413552,False
70M:A7-OL1:0.5,70M,A7-OL1,134,134,281018368,6.016823491081595,0.4319290220737457,0.431928979406419,0.0009248378051887629,False
70M:A7-OL1:0.5,70M,A7-OL1,135,135,283115520,5.968772921711206,0.42651769518852234,0.4265176581053582,0.0009236703448563882,False
70M:A7-OL1:0.5,70M,A7-OL1,136,136,285212672,5.978906335309148,0.4854341149330139,0.4854341167071859,0.000922494636173276,False
70M:A7-OL1:0.5,70M,A7-OL1,137,137,287309824,5.977094538509846,0.44093596935272217,0.44093595404791214,0.000921310702029057,False
70M:A7-OL1:0.5,70M,A7-OL1,138,138,289406976,5.963817771524191,0.4213474690914154,0.4213474648788298,0.0009201185654735012,False
70M:A7-OL1:0.5,70M,A7-OL1,139,139,291504128,5.947676429525018,0.3886043429374695,0.38860437324318653,0.0009189182497160696,False
70M:A7-OL1:0.5,70M,A7-OL1,140,140,293601280,5.97099875472486,0.41097161173820496,0.41097160143925554,0.0009177097781254628,False
70M:A7-OL1:0.5,70M,A7-OL1,141,141,295698432,5.958791252225637,0.43918371200561523,0.43918368904712635,0.0009164931742291654,False
70M:A7-OL1:0.5,70M,A7-OL1,142,142,297795584,5.926001289859414,0.32673028111457825,0.326730290667679,0.0009152684617129883,False
70M:A7-OL1:0.5,70M,A7-OL1,143,143,299892736,5.905420541763306,0.3403838872909546,0.3403839127590499,0.0009140356644206073,False
70M:A7-OL1:0.5,70M,A7-OL1,144,144,301989888,5.939815754070878,0.32708004117012024,0.32708004728063594,0.0009127948063530991,False
70M:A7-OL1:0.5,70M,A7-OL1,145,145,304087040,5.898540837690234,0.33359259366989136,0.33359258598120345,0.0009115459116684743,False
70M:A7-OL1:0.5,70M,A7-OL1,146,146,306184192,5.906414492055774,0.3834051787853241,0.38340517367557936,0.000910289004681206,False
70M:A7-OL1:0.5,70M,A7-OL1,147,147,308281344,5.9431370217353106,0.37711867690086365,0.37711863861179706,0.000909024109861758,False
70M:A7-OL1:0.5,70M,A7-OL1,148,148,310378496,5.934181747958064,0.39179831743240356,0.39179832642795975,0.0009077512518361068,False
70M:A7-OL1:0.5,70M,A7-OL1,149,149,312475648,5.890264378860593,0.3235832154750824,0.3235832192478695,0.0009064704553852638,False
70M:A7-OL1:0.5,70M,A7-OL1,150,150,314572800,5.898547742515802,0.48723337054252625,0.487233343147888,0.0009051817454447911,False
70M:A7-OL1:0.5,70M,A7-OL1,151,151,316669952,5.928619479760528,0.36025533080101013,0.3602553343003689,0.0009038851471043173,False
70M:A7-OL1:0.5,70M,A7-OL1,152,152,318767104,5.8928789887577295,0.3243142366409302,0.3243142479224933,0.0009025806856070486,False
70M:A7-OL1:0.5,70M,A7-OL1,153,153,320864256,5.864932771772146,0.3595646023750305,0.35956459488432957,0.0009012683863492776,False
70M:A7-OL1:0.5,70M,A7-OL1,154,154,322961408,5.918040692806244,0.38648882508277893,0.3864888499708073,0.0008999482748798884,False
70M:A7-OL1:0.5,70M,A7-OL1,155,155,325058560,5.886185675859451,0.45994073152542114,0.459940720108319,0.0008986203768998591,False
70M:A7-OL1:0.5,70M,A7-OL1,156,156,327155712,5.911937806755304,0.3564698100090027,0.3564698155709625,0.0008972847182617625,False
70M:A7-OL1:0.5,70M,A7-OL1,157,157,329252864,5.83804021961987,0.38983193039894104,0.3898319062241382,0.0008959413249692616,False
70M:A7-OL1:0.5,70M,A7-OL1,158,158,331350016,5.86701730825007,0.32791492342948914,0.3279149174735192,0.0008945902231766037,False
70M:A7-OL1:0.5,70M,A7-OL1,159,159,333447168,5.914862768724561,0.3722638487815857,0.37226386735022615,0.0008932314391881118,False
70M:A7-OL1:0.5,70M,A7-OL1,160,160,335544320,5.856556748971343,0.3169097602367401,0.3169097661722049,0.0008918649994576717,False
70M:A7-OL1:0.5,70M,A7-OL1,161,161,337641472,5.843366237357259,0.31871622800827026,0.31871622308569447,0.0008904909305882169,False
70M:A7-OL1:0.5,70M,A7-OL1,162,162,339738624,5.85546875,0.301607608795166,0.3016076184498394,0.0008891092593312118,False
70M:A7-OL1:0.5,70M,A7-OL1,163,163,341835776,5.8099255412817,0.3109741508960724,0.3109741652799814,0.0008877200125861294,False
70M:A7-OL1:0.5,70M,A7-OL1,164,164,343932928,5.846854694187641,0.33804959058761597,0.33804960123202665,0.0008863232173999288,False
70M:A7-OL1:0.5,70M,A7-OL1,165,165,346030080,5.7853216752409935,0.46986639499664307,0.46986639224065274,0.0008849189009665278,False
70M:A7-OL1:0.5,70M,A7-OL1,166,166,348127232,5.8241180051118135,0.6167626976966858,0.6167627350534587,0.0008835070906262741,False
70M:A7-OL1:0.5,70M,A7-OL1,167,167,350224384,5.791439514607191,0.5759895443916321,0.5759895192012704,0.0008820878138654127,False
70M:A7-OL1:0.5,70M,A7-OL1,168,168,352321536,5.776745788753033,0.3360503613948822,0.3360503745642635,0.0008806610983155505,False
70M:A7-OL1:0.5,70M,A7-OL1,169,169,354418688,5.803833918645978,0.32470566034317017,0.3247056717355262,0.0008792269717531191,False
70M:A7-OL1:0.5,70M,A7-OL1,170,170,356515840,5.777846118435264,0.3878763020038605,0.38787631994785327,0.0008777854620988331,False
70M:A7-OL1:0.5,70M,A7-OL1,171,171,358612992,5.78055277466774,0.37686887383461,0.37686888151247877,0.0008763365974171476,False
70M:A7-OL1:0.5,70M,A7-OL1,172,172,360710144,5.786639345809817,0.3017605245113373,0.30176054525094725,0.0008748804059157103,False
70M:A7-OL1:0.5,70M,A7-OL1,173,173,362807296,5.7782998457551,0.3159308135509491,0.3159308311866523,0.0008734169159448145,False
70M:A7-OL1:0.5,70M,A7-OL1,174,174,364904448,5.797049073502421,0.31222572922706604,0.31222570501439745,0.0008719461559968444,False
70M:A7-OL1:0.5,70M,A7-OL1,175,175,367001600,5.756559880450368,0.43140479922294617,0.43140477811320127,0.0008704681547057236,False
70M:A7-OL1:0.5,70M,A7-OL1,176,176,369098752,5.775169098749757,0.38413846492767334,0.38413849409040784,0.0008689829408463543,False
70M:A7-OL1:0.5,70M,A7-OL1,177,177,371195904,5.76670434884727,0.3920612931251526,0.39206129763616937,0.0008674905433340597,False
70M:A7-OL1:0.5,70M,A7-OL1,178,178,373293056,5.810827691107988,0.49827703833580017,0.4982770751890924,0.0008659909912240198,False
70M:A7-OL1:0.5,70M,A7-OL1,179,179,375390208,5.792084189131856,0.41150519251823425,0.41150518095191957,0.0008644843137107057,False
70M:A7-OL1:0.5,70M,A7-OL1,180,180,377487360,5.783573400229216,0.342631995677948,0.342631982202075,0.0008629705401273122,False
70M:A7-OL1:0.5,70M,A7-OL1,181,181,379584512,5.724974034354091,0.4245690405368805,0.42456902791597645,0.0008614496999451854,False
70M:A7-OL1:0.5,70M,A7-OL1,182,182,381681664,5.751566352322698,0.3338034749031067,0.3338034630819466,0.0008599218227732497,False
70M:A7-OL1:0.5,70M,A7-OL1,183,183,383778816,5.760695185512304,0.4283131957054138,0.4283131689569972,0.0008583869383574314,False
70M:A7-OL1:0.5,70M,A7-OL1,184,184,385875968,5.73521807603538,0.3983064293861389,0.3983064355834307,0.000856845076580079,False
70M:A7-OL1:0.5,70M,A7-OL1,185,185,387973120,5.7239649929106236,0.37226349115371704,0.3722634996470712,0.0008552962674593825,False
70M:A7-OL1:0.5,70M,A7-OL1,186,186,390070272,5.728471403941512,0.34327322244644165,0.34327321629458657,0.0008537405411487875,False
70M:A7-OL1:0.5,70M,A7-OL1,187,187,392167424,5.773456536233425,0.356445848941803,0.3564458152424639,0.0008521779279364094,False
70M:A7-OL1:0.5,70M,A7-OL1,188,188,394264576,5.703777385875583,0.3589087724685669,0.3589087958909424,0.0008506084582444434,False
70M:A7-OL1:0.5,70M,A7-OL1,189,189,396361728,5.709452426061034,0.37256452441215515,0.3725645046970808,0.0008490321626285714,False
70M:A7-OL1:0.5,70M,A7-OL1,190,190,398458880,5.755798330530524,0.31513842940330505,0.3151384175190837,0.0008474490717773689,False
70M:A7-OL1:0.5,70M,A7-OL1,191,191,400556032,5.72055852226913,0.4001937508583069,0.4001937215818732,0.0008458592165117054,False
70M:A7-OL1:0.5,70M,A7-OL1,192,192,402653184,5.730881528928876,0.32477831840515137,0.32477830489395465,0.0008442626277841459,False
70M:A7-OL1:0.5,70M,A7-OL1,193,193,404750336,5.719018353149295,0.4032445251941681,0.40324450724167177,0.0008426593366783477,False
70M:A7-OL1:0.5,70M,A7-OL1,194,194,406847488,5.677947977557778,0.3133184313774109,0.313318440041677,0.0008410493744084555,False
70M:A7-OL1:0.5,70M,A7-OL1,195,195,408944640,5.709045257419348,0.34504789113998413,0.34504788193397595,0.0008394327723184931,False
70M:A7-OL1:0.5,70M,A7-OL1,196,196,411041792,5.680328007787466,0.35369035601615906,0.3536903499872583,0.000837809561881754,False
70M:A7-OL1:0.5,70M,A7-OL1,197,197,413138944,5.702546823769808,0.3584742546081543,0.35847425461124005,0.0008361797747001882,False
70M:A7-OL1:0.5,70M,A7-OL1,198,198,415236096,5.708098866045475,0.39802899956703186,0.3980290016759242,0.0008345434425037864,False
70M:A7-OL1:0.5,70M,A7-OL1,199,199,417333248,5.682255242019892,0.4978730082511902,0.49787297344365217,0.0008329005971499637,False
70M:A7-OL1:0.5,70M,A7-OL1,200,200,419430400,5.685144085437059,0.5439645051956177,0.5439644933922386,0.000831251270622938,False
70M:A7-OL1:0.5,70M,A7-OL1,201,201,421527552,5.673187222331762,0.6078768372535706,0.607876823403371,0.0008295954950331082,False
70M:A7-OL1:0.5,70M,A7-OL1,202,202,423624704,5.66675553843379,0.4420481324195862,0.4420481491937182,0.0008279333026164282,False
70M:A7-OL1:0.5,70M,A7-OL1,203,203,425721856,5.6449120584875345,0.4698311686515808,0.4698311524195443,0.0008262647257337799,False
70M:A7-OL1:0.5,70M,A7-OL1,204,204,427819008,5.648346526548266,0.39421865344047546,0.3942186606917819,0.0008245897968703434,False
70M:A7-OL1:0.5,70M,A7-OL1,205,205,429916160,5.629989065229893,0.42429015040397644,0.4242901159507967,0.0008229085486349639,False
70M:A7-OL1:0.5,70M,A7-OL1,206,206,432013312,5.616683786734939,0.4866218864917755,0.4866218650798781,0.0008212210137595174,False
70M:A7-OL1:0.5,70M,A7-OL1,207,207,434110464,5.663269693031907,0.4144461452960968,0.4144461483367318,0.0008195272250982728,False
70M:A7-OL1:0.5,70M,A7-OL1,208,208,436207616,5.633603237569332,0.4356832206249237,0.4356832378374882,0.0008178272156272531,False
70M:A7-OL1:0.5,70M,A7-OL1,209,209,438304768,5.605327585712075,0.3916146457195282,0.3916146540639468,0.0008161210184435924,False
70M:A7-OL1:0.5,70M,A7-OL1,210,210,440401920,5.628368029370904,0.43836256861686707,0.4383625462824645,0.000814408666764893,False
70M:A7-OL1:0.5,70M,A7-OL1,211,211,442499072,5.648573238402605,0.32214659452438354,0.32214661776320974,0.0008126901939285768,False
70M:A7-OL1:0.5,70M,A7-OL1,212,212,444596224,5.59324966929853,0.37311115860939026,0.37311116047441856,0.0008109656333912381,False
70M:A7-OL1:0.5,70M,A7-OL1,213,213,446693376,5.637614995241165,0.3378497064113617,0.33784969359276634,0.0008092350187279907,False
70M:A7-OL1:0.5,70M,A7-OL1,214,214,448790528,5.593502468429506,0.35947301983833313,0.35947302345920035,0.0008074983836318155,False
70M:A7-OL1:0.5,70M,A7-OL1,215,215,450887680,5.616764867678285,0.3548194169998169,0.35481941019323043,0.0008057557619129037,False
70M:A7-OL1:0.5,70M,A7-OL1,216,216,452984832,5.595261217094958,0.30885493755340576,0.3088549424507485,0.0008040071874979986,False
70M:A7-OL1:0.5,70M,A7-OL1,217,217,455081984,5.632369499653578,0.34251606464385986,0.34251607739997614,0.0008022526944297359,False
70M:A7-OL1:0.5,70M,A7-OL1,218,218,457179136,5.6392683777958155,0.3097650110721588,0.30976502288548,0.0008004923168659799,False
70M:A7-OL1:0.5,70M,A7-OL1,219,219,459276288,5.593963518738747,0.33310529589653015,0.3331052863815143,0.0007987260890791588,False
70M:A7-OL1:0.5,70M,A7-OL1,220,220,461373440,5.571267178282142,0.30985027551651,0.30985029311101603,0.0007969540454555983,False
70M:A7-OL1:0.5,70M,A7-OL1,221,221,463470592,5.621400265023112,0.34338638186454773,0.34338637526825944,0.0007951762204948503,False
70M:A7-OL1:0.5,70M,A7-OL1,222,222,465567744,5.57407845556736,0.3700625002384186,0.37006251024693604,0.0007933926488090237,False
70M:A7-OL1:0.5,70M,A7-OL1,223,223,467664896,5.561397439800203,0.344650536775589,0.3446505401683948,0.0007916033651221082,False
70M:A7-OL1:0.5,70M,A7-OL1,224,224,469762048,5.5661060297861695,0.39855700731277466,0.39855698252375255,0.0007898084042692996,False
70M:A7-OL1:0.5,70M,A7-OL1,225,225,471859200,5.565435955300927,0.36726105213165283,0.36726103538874194,0.0007880078011963212,False
70M:A7-OL1:0.5,70M,A7-OL1,226,226,473956352,5.53946409933269,0.30567413568496704,0.30567414645580604,0.0007862015909587439,False
70M:A7-OL1:0.5,70M,A7-OL1,227,227,476053504,5.588502934202552,0.33844783902168274,0.3384478539152093,0.0007843898087213027,False
70M:A7-OL1:0.5,70M,A7-OL1,228,228,478150656,5.612658452242613,0.31314152479171753,0.3131415118718917,0.0007825724897572133,False
70M:A7-OL1:0.5,70M,A7-OL1,229,229,480247808,5.576821314170957,0.3286627531051636,0.32866277127649096,0.0007807496694474843,False
70M:A7-OL1:0.5,70M,A7-OL1,230,230,482344960,5.57367691770196,0.3576008379459381,0.35760082666650894,0.0007789213832802293,False
70M:A7-OL1:0.5,70M,A7-OL1,231,231,484442112,5.565353132784367,0.34387269616127014,0.3438726951476546,0.0007770876668499753,False
70M:A7-OL1:0.5,70M,A7-OL1,232,232,486539264,5.56789518147707,0.6008036732673645,0.6008036840327996,0.0007752485558569699,False
70M:A7-OL1:0.5,70M,A7-OL1,233,233,488636416,5.5699683874845505,0.4992126524448395,0.49921264834485507,0.000773404086106487,False
70M:A7-OL1:0.5,70M,A7-OL1,234,234,490733568,5.549254477024078,0.418630987405777,0.418630998131385,0.0007715542935081278,False
70M:A7-OL1:0.5,70M,A7-OL1,235,235,492830720,5.55445131380111,0.3560018241405487,0.3560018154257421,0.000769699214075124,False
70M:A7-OL1:0.5,70M,A7-OL1,236,236,494927872,5.539782574400306,0.3185849189758301,0.31858493263998905,0.0007678388839236352,False
70M:A7-OL1:0.5,70M,A7-OL1,237,237,497025024,5.576136648654938,0.38277310132980347,0.3827730921381592,0.0007659733392720463,False
70M:A7-OL1:0.5,70M,A7-OL1,238,238,499122176,5.5424289759248495,0.32843217253685,0.32843217998896734,0.0007641026164402619,False
70M:A7-OL1:0.5,70M,A7-OL1,239,239,501219328,5.562567127868533,0.43471580743789673,0.43471585771528154,0.000762226751849,False
70M:A7-OL1:0.5,70M,A7-OL1,240,240,503316480,5.56327720079571,0.3700697720050812,0.37006976848393336,0.000760345782019082,False
70M:A7-OL1:0.5,70M,A7-OL1,241,241,505413632,5.5332547184079885,0.3620474934577942,0.3620474800439116,0.0007584597435707223,False
70M:A7-OL1:0.5,70M,A7-OL1,242,242,507510784,5.517073277384043,0.37851688265800476,0.3785168839930392,0.0007565686732228156,False
70M:A7-OL1:0.5,70M,A7-OL1,243,243,509607936,5.548096275888383,0.32040470838546753,0.3204047191299307,0.0007546726077922209,False
70M:A7-OL1:0.5,70M,A7-OL1,244,244,511705088,5.534858521074057,0.3655383288860321,0.36553831282828314,0.0007527715841930458,False
70M:A7-OL1:0.5,70M,A7-OL1,245,245,513802240,5.557574750855565,0.3074737787246704,0.3074737751705084,0.0007508656394359278,False
70M:A7-OL1:0.5,70M,A7-OL1,246,246,515899392,5.4961499366909266,0.36476513743400574,0.36476515380142954,0.0007489548106273127,False
70M:A7-OL1:0.5,70M,A7-OL1,247,247,517996544,5.52978789806366,0.29362934827804565,0.2936293340131735,0.0007470391349687334,False
70M:A7-OL1:0.5,70M,A7-OL1,248,248,520093696,5.484967495314777,0.38417375087738037,0.3841737428865006,0.0007451186497560849,False
70M:A7-OL1:0.5,70M,A7-OL1,249,249,522190848,5.570425325073302,0.28530895709991455,0.285308965831592,0.0007431933923788988,False
70M:A7-OL1:0.5,70M,A7-OL1,250,250,524288000,5.5107229966670275,0.40958836674690247,0.40958836694194084,0.0007412634003196142,False
70M:A7-OL1:0.5,70M,A7-OL1,251,251,526385152,5.52657163515687,0.3114643692970276,0.3114643838354508,0.0007393287111528495,False
70M:A7-OL1:0.5,70M,A7-OL1,252,252,528482304,5.49584735929966,0.425311803817749,0.4253118118234916,0.0007373893625446698,False
70M:A7-OL1:0.5,70M,A7-OL1,253,253,530579456,5.534440582618117,0.31732988357543945,0.3173298848870765,0.000735445392251854,False
70M:A7-OL1:0.5,70M,A7-OL1,254,254,532676608,5.472663639113307,0.3317907154560089,0.33179070827059165,0.0007334968381211599,False
70M:A7-OL1:0.5,70M,A7-OL1,255,255,534773760,5.51165553368628,0.3290190100669861,0.32901900211855545,0.0007315437380885863,False
70M:A7-OL1:0.5,70M,A7-OL1,256,256,536870912,5.493512211367488,0.3513876497745514,0.351387666138833,0.0007295861301786358,False
70M:A7-OL1:0.5,70M,A7-OL1,257,257,538968064,5.45721516944468,0.369937002658844,0.36993698459795216,0.0007276240525035743,False
70M:A7-OL1:0.5,70M,A7-OL1,258,258,541065216,5.538475001230836,0.4003598988056183,0.4003599310969052,0.0007256575432626875,False
70M:A7-OL1:0.5,70M,A7-OL1,259,259,543162368,5.482630141079426,0.33056777715682983,0.33056777687070515,0.0007236866407415394,False
70M:A7-OL1:0.5,70M,A7-OL1,260,260,545259520,5.501714411191642,0.31250911951065063,0.3125091143315372,0.0007217113833112257,False
70M:A7-OL1:0.5,70M,A7-OL1,261,261,547356672,5.5043177753686905,0.319063276052475,0.31906328435098125,0.0007197318094276264,False
70M:A7-OL1:0.5,70M,A7-OL1,262,262,549453824,5.486866837367415,0.30170321464538574,0.3017032358379694,0.0007177479576306582,False
70M:A7-OL1:0.5,70M,A7-OL1,263,263,551550976,5.4727435782551765,0.2970389127731323,0.2970388909626356,0.0007157598665435231,False
70M:A7-OL1:0.5,70M,A7-OL1,264,264,553648128,5.501590196043253,0.3295818269252777,0.3295818185079849,0.0007137675748719575,False
70M:A7-OL1:0.5,70M,A7-OL1,265,265,555745280,5.469491088762879,0.30381181836128235,0.30381183485921814,0.0007117711214034778,False
70M:A7-OL1:0.5,70M,A7-OL1,266,266,557842432,5.480671955272555,0.34400370717048645,0.34400372989661043,0.0007097705450066256,False
70M:A7-OL1:0.5,70M,A7-OL1,267,267,559939584,5.407393347471952,0.29133129119873047,0.29133130063164414,0.0007077658846302111,False
70M:A7-OL1:0.5,70M,A7-OL1,268,268,562036736,5.458134865388274,0.3057961165904999,0.30579611924034933,0.0007057571793025545,False
70M:A7-OL1:0.5,70M,A7-OL1,269,269,564133888,5.497680555097759,0.3450656235218048,0.3450656244894215,0.0007037444681307261,False
70M:A7-OL1:0.5,70M,A7-OL1,270,270,566231040,5.436875749379396,0.3087315261363983,0.3087315153094375,0.0007017277902997859,False
70M:A7-OL1:0.5,70M,A7-OL1,271,271,568328192,5.421776846982539,0.3099778890609741,0.3099778956944979,0.0006997071850720191,False
70M:A7-OL1:0.5,70M,A7-OL1,272,272,570425344,5.383527337573469,0.3057127594947815,0.30571276803222724,0.000697682691786173,False
70M:A7-OL1:0.5,70M,A7-OL1,273,273,572522496,5.456033952534199,0.31824707984924316,0.31824708196224905,0.0006956543498566907,False
70M:A7-OL1:0.5,70M,A7-OL1,274,274,574619648,5.503926143050194,0.35721728205680847,0.3572172993134343,0.0006936221987729438,False
70M:A7-OL1:0.5,70M,A7-OL1,275,275,576716800,5.467990173026919,0.34761255979537964,0.34761257337319473,0.0006915862780984634,False
70M:A7-OL1:0.5,70M,A7-OL1,276,276,578813952,5.392372814007103,0.2841000258922577,0.2841000250711255,0.0006895466274701702,False
70M:A7-OL1:0.5,70M,A7-OL1,277,277,580911104,5.482240003533661,0.3500422537326813,0.3500422571706176,0.0006875032865976023,False
